ISO3166-1-Alpha-3,ISO3166-1-Alpha-2,official_name_en,ISO4217-currency_country_name
TWN,TW,Taiwan,TAIWAN
AFG,AF,Afghanistan,AFGHANISTAN
ALB,AL,Albania,ALBANIA
DZA,DZ,Algeria,ALGERIA
ASM,AS,American Samoa,AMERICAN SAMOA
AND,AD,Andorra,ANDORRA
AGO,AO,Angola,ANGOLA
AIA,AI,Anguilla,ANGUILLA
ATA,AQ,Antarctica,ANTARCTICA
ATG,AG,Antigua and Barbuda,ANTIGUA AND BARBUDA
ARG,AR,Argentina,ARGENTINA
ARM,AM,Armenia,ARMENIA
ABW,AW,Aruba,ARUBA
AUS,AU,Australia,AUSTRALIA
AUT,AT,Austria,AUSTRIA
AZE,AZ,Azerbaijan,AZERBAIJAN
BHS,BS,Bahamas,BAHAMAS
BHR,BH,Bahrain,BAHRAIN
BGD,BD,Bangladesh,BANGLADESH
BRB,BB,Barbados,BARBADOS
BLR,BY,Belarus,BELARUS
BEL,BE,Belgium,BELGIUM
BLZ,BZ,Belize,BELIZE
BEN,BJ,Benin,BENIN
BMU,BM,Bermuda,BERMUDA
BTN,BT,Bhutan,BHUTAN
BOL,BO,Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATE OF)
BES,BQ,"Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA"
BIH,BA,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA
BWA,BW,Botswana,BOTSWANA
BVT,BV,Bouvet Island,BOUVET ISLAND
BRA,BR,Brazil,BRAZIL
IOT,IO,British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY
VGB,VG,British Virgin Islands,VIRGIN ISLANDS (BRITISH)
BRN,BN,Brunei Darussalam,BRUNEI DARUSSALAM
BGR,BG,Bulgaria,BULGARIA
BFA,BF,Burkina Faso,BURKINA FASO
BDI,BI,Burundi,BURUNDI
CPV,CV,Cabo Verde,CABO VERDE
KHM,KH,Cambodia,CAMBODIA
CMR,CM,Cameroon,CAMEROON
CAN,CA,Canada,CANADA
CYM,KY,Cayman Islands,CAYMAN ISLANDS
CAF,CF,Central African Republic,CENTRAL AFRICAN REPUBLIC
TCD,TD,Chad,CHAD
CHL,CL,Chile,CHILE
CHN,CN,China,CHINA
